timestamp,attack,attack_type,aggressive,stealth,flame_evasion,defense,partition,seed,alpha,group,return_code,duration_sec,final_round,accuracy,f1,asr,stderr_tail
2026-03-15T20:08:04,model_replacement,backdoor,1,0,0,multi_krum,pathological,43,,matrix_fullscale_model_replacement_multi_krum_pathological_s43,0,462.44,20,89.37,0.92,0.0,"tting `weights_only=True` for any use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  data = torch.load(path)
wandb: updating run metadata
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log
wandb: uploading history steps 18-19, summary, console lines 405-420
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁▁
wandb: Accuracy ▁▆▇▇████████████████
wandb: f1-score ▁▅▇▇████████████████
wandb: 
wandb: Run summary:
wandb:      ASR 0
wandb: Accuracy 89.36645
wandb: f1-score 0.92318
wandb: 
wandb: 🚀 View run dainty-surf-1051 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/3sk5rj5x
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260315_200048-3sk5rj5x/logs"
2026-03-15T20:16:38,model_replacement,backdoor,1,0,0,multi_krum,pathological,44,,matrix_fullscale_model_replacement_multi_krum_pathological_s44,0,513.88,20,89.27,0.92,0.01,"have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  data = torch.load(path)
wandb: updating run metadata
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading history steps 18-19, summary, console lines 415-420
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▁▁▁▃▃▃▃▅▆▆▆▆▅▅█▆▅▅
wandb: Accuracy ▁▅▇▇▇▇██████████████
wandb: f1-score ▁▄▇▇▇▇██████████████
wandb: 
wandb: Run summary:
wandb:      ASR 0.00607
wandb: Accuracy 89.27331
wandb: f1-score 0.92257
wandb: 
wandb: 🚀 View run warm-sponge-1053 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/iqmue00s
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260315_200825-iqmue00s/logs"
2026-03-15T20:24:57,model_replacement,backdoor,1,0,0,flame,iid,42,,matrix_fullscale_model_replacement_flame_iid_s42,0,499.34,20,92.1,0.94,75.21,"'t have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  data = torch.load(path)
wandb: updating run metadata
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading output.log; uploading config.yaml
wandb: uploading history steps 18-19, summary, console lines 428-440
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▁▁▁▁▁▁▁▁▁▁▂▁▂▇▄▅▇█
wandb: Accuracy ▁▃▇▇▇▇▇▇▇█▇▇▇█▇▇████
wandb: f1-score ▁▄▇▇▇▇▇▇▇███▇██▇████
wandb: 
wandb: Run summary:
wandb:      ASR 75.20874
wandb: Accuracy 92.1044
wandb: f1-score 0.93973
wandb: 
wandb: 🚀 View run fanciful-shadow-1054 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/3y95v24n
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260315_201700-3y95v24n/logs"
2026-03-15T20:35:28,model_replacement,backdoor,1,0,0,flame,iid,43,,matrix_fullscale_model_replacement_flame_iid_s43,0,630.38,20,91.65,0.93,0.28,"ny use case where you don't have full control of the loaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  data = torch.load(path)
wandb: updating run metadata
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading config.yaml
wandb: uploading history steps 18-19, summary, console lines 427-440
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▁▁▁█▁▁▃▂▃▁▂▁▁▁▂▂▂▂
wandb: Accuracy ▁▁▄▄▄▆▅▅▆▅▅▅▇▆▅█▇▆█▇
wandb: f1-score ▃▁▅▄▅▇▅▆▆▆▆▆█▇▆▇▇▇█▆
wandb: 
wandb: Run summary:
wandb:      ASR 0.28237
wandb: Accuracy 91.65033
wandb: f1-score 0.93212
wandb: 
wandb: 🚀 View run iconic-flower-1055 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/5ghgp2bo
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260315_202618-5ghgp2bo/logs"
2026-03-15T20:47:25,model_replacement,backdoor,1,0,0,flame,iid,44,,matrix_fullscale_model_replacement_flame_iid_s44,0,717.36,20,92.28,0.94,78.28,"ny issues related to this experimental feature.
  data = torch.load(path)
wandb: updating run metadata
wandb: updating run metadata; uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading output.log; uploading config.yaml
wandb: uploading history steps 18-19, summary, console lines 426-440
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▁▁▁▁▁▁▁▁▁█▂▁▄▃▃▃▃█
wandb: Accuracy ▅▁▆▇▇▇▇▇▇██▇▇█▇█▇█▇█
wandb: f1-score ▆▁▇▇▇▇▇▇███▆██▇█████
wandb: 
wandb: Run summary:
wandb:      ASR 78.27539
wandb: Accuracy 92.28097
wandb: f1-score 0.94049
wandb: 
wandb: 🚀 View run peachy-eon-1056 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/l6zx6esv
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260315_203733-l6zx6esv/logs"
2026-03-15T20:57:01,model_replacement,backdoor,1,0,0,flame,dirichlet,42,0.5,matrix_fullscale_model_replacement_flame_dirichlet_s42,0,576.44,20,90.67,0.93,7.65,"an issue on GitHub for any issues related to this experimental feature.
  data = torch.load(path)
wandb: updating run metadata
wandb: updating run metadata; uploading output.log
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading history steps 18-19, summary, console lines 427-440
wandb: 
wandb: Run history:
wandb:      ASR ██▇▃▄▅▆▄▂▃▁▁▃▂▂▄▁▁▁▁
wandb: Accuracy ▁█▇█████████████████
wandb: f1-score ▁█▇█████████████████
wandb: 
wandb: Run summary:
wandb:      ASR 7.65447
wandb: Accuracy 90.67236
wandb: f1-score 0.93059
wandb: 
wandb: 🚀 View run proud-haze-1057 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/maq3ygxl
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260315_204812-maq3ygxl/logs"
2026-03-15T21:06:48,model_replacement,backdoor,1,0,0,flame,dirichlet,43,0.5,matrix_fullscale_model_replacement_flame_dirichlet_s43,0,587.01,20,90.63,0.92,0.19," this experimental feature.
  data = torch.load(path)
wandb: updating run metadata
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading wandb-summary.json
wandb: uploading history steps 18-19, summary, console lines 435-440
wandb: 
wandb: Run history:
wandb:      ASR █▁▁▁▁▁▁▁▁▁▂▂▁▁▁▁▁▁▁▁
wandb: Accuracy ▁▆▆▅████████████▇███
wandb: f1-score ▁▆▆▅████████████▇███
wandb: 
wandb: Run summary:
wandb:      ASR 0.18521
wandb: Accuracy 90.63355
wandb: f1-score 0.9238
wandb: 
wandb: 🚀 View run happy-plasma-1058 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/00lodmpy
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260315_205740-00lodmpy/logs"
2026-03-15T22:05:06,model_replacement,backdoor,1,0,0,flame,dirichlet,44,0.5,matrix_fullscale_model_replacement_flame_dirichlet_s44,0,3497.76,100,91.84,0.94,100.0,"adata
wandb: updating run metadata
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log
wandb: uploading history steps 98-99, summary, console lines 2035-2040
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▁▁▂▁▁▁▁▁▁▄████████████████████████████
wandb: Accuracy ▁▇▇▇▇▇▇▇███▂▇▇▇▇▇▆▇▇█▇██████▇██▇▇███▇█▇█
wandb: f1-score ▅▅▅▆▁▆▇▅▆▃▄▆▆▅▅▂▅▆▆▇▇▆▆▇▆█▇▆███▆█▆█▅█▆▆▆
wandb: 
wandb: Run summary:
wandb:      ASR 100
wandb: Accuracy 91.8405
wandb: f1-score 0.93765
wandb: 
wandb: 🚀 View run giddy-pine-1059 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/x5t2gxx3
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260315_210659-x5t2gxx3/logs"
2026-03-15T23:07:51,model_replacement,backdoor,1,0,0,flame,pathological,42,,matrix_fullscale_model_replacement_flame_pathological_s42,0,3764.63,100,83.14,0.85,97.75,"ta = torch.load(path)
wandb: updating run metadata
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading wandb-summary.json; uploading config.yaml
wandb: uploading history steps 98-99, summary, console lines 1825-1834
wandb: 
wandb: Run history:
wandb:      ASR ▁▇▁▇▁▆▁██▁▁▆▁▆▆▇▆▁▆▁▁▁▂█▇▂▇▁▇▇▆▁▂▇▁▁▇▃██
wandb: Accuracy ▅▁██▇▇█▇█▇█▇█▇███▇█▇█▇██▇█▇███████████▇▇
wandb: f1-score ▇▁████▇██▇█▇███████████████████████████▇
wandb: 
wandb: Run summary:
wandb:      ASR 97.75315
wandb: Accuracy 83.13573
wandb: f1-score 0.84817
wandb: 
wandb: 🚀 View run scarlet-glitter-1062 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/ek460wh0
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260315_220521-ek460wh0/logs"
2026-03-16T00:08:42,model_replacement,backdoor,1,0,0,flame,pathological,43,,matrix_fullscale_model_replacement_flame_pathological_s43,0,3650.7,100,90.89,0.93,3.36,"ata = torch.load(path)
wandb: updating run metadata
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading wandb-summary.json; uploading config.yaml
wandb: uploading history steps 98-99, summary, console lines 1829-1834
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▇▁▇▂▄▁▄▇▁▁▁▄▁▁▄▁▃▁▁▁▁▂▅▃▁▁▆▁▁▃▃▄▁▁▇▁██
wandb: Accuracy ▁▃▇▄▇█▆█▆█▆██▇▇█▇██▇▇█▇█████▇████▇█▇▇███
wandb: f1-score ▁▁▇▇▁▁▇▄███▆█▆█▅███▅▇█▇█▇█▇▆▅██▇█▃▇▅▅▅██
wandb: 
wandb: Run summary:
wandb:      ASR 3.3642
wandb: Accuracy 90.89163
wandb: f1-score 0.93282
wandb: 
wandb: 🚀 View run skilled-capybara-1066 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/4x0sirbn
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260315_230803-4x0sirbn/logs"
2026-03-16T01:00:55,model_replacement,backdoor,1,0,0,flame,pathological,44,,matrix_fullscale_model_replacement_flame_pathological_s44,0,3133.14,100,90.15,0.93,0.42,"  data = torch.load(path)
wandb: updating run metadata
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading wandb-summary.json; uploading config.yaml
wandb: uploading history steps 98-99, summary, console lines 1825-1834
wandb: 
wandb: Run history:
wandb:      ASR ▁█▁▁▁▆▁▁▁▁▁▇▅▆▆▁▅▁▄▁▁▅▁▁▁▆▁▁▅▁▁▁▁▁▁▁▁▆▁▇
wandb: Accuracy ▁▅▇▅▇█▆█▇█▇▇▇██▇███▇███████▇████████████
wandb: f1-score ▁██▇▇██▇█▇████████████████▇█████████████
wandb: 
wandb: Run summary:
wandb:      ASR 0.41597
wandb: Accuracy 90.15232
wandb: f1-score 0.9282
wandb: 
wandb: 🚀 View run decent-galaxy-1067 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/cvz5yxoo
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260316_000853-cvz5yxoo/logs"
2026-03-16T01:42:14,model_replacement,backdoor,1,0,0,adaptive_clipping,iid,42,,matrix_fullscale_model_replacement_adaptive_clipping_iid_s42,0,2479.18,100,92.49,0.94,99.96,"oaded file. Please open an issue on GitHub for any issues related to this experimental feature.
  data = torch.load(path)
wandb: updating run metadata
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading history steps 98-99, summary, console lines 1722-1734; uploading config.yaml
wandb: uploading data
wandb: 
wandb: Run history:
wandb:      ASR ▂▁▃▄▅▃▂▄▄▄████▅██▇█▆████████████████████
wandb: Accuracy ▁▇▇▇▇▇▇███▇▇▇▇███████▇█▇███▇███████▇████
wandb: f1-score ▄▄▅▄▅▅▆▄▆▆▆▄▁▅▅▅▆▆▇█▇▆▇█▇▇▇▇▇▇▆▇▇▇▇▇█▇█▇
wandb: 
wandb: Run summary:
wandb:      ASR 99.96356
wandb: Accuracy 92.49054
wandb: f1-score 0.94093
wandb: 
wandb: 🚀 View run zesty-tree-1072 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/38uejj2g
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260316_010245-38uejj2g/logs"
2026-03-16T02:30:39,model_replacement,backdoor,1,0,0,adaptive_clipping,iid,43,,matrix_fullscale_model_replacement_adaptive_clipping_iid_s43,0,2905.11,100,91.94,0.94,92.03,"  data = torch.load(path)
wandb: updating run metadata
wandb: uploading output.log; uploading wandb-summary.json
wandb: uploading output.log; uploading wandb-summary.json; uploading config.yaml
wandb: uploading wandb-summary.json; uploading config.yaml
wandb: uploading history steps 98-99, summary, console lines 1725-1734
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▂▄▁▂▂▂▁▇█████▇█▇▄▂▄█▄██▃▆▅▅█▇██▇▇██▇██
wandb: Accuracy ▁▇▆▇▇▇▇▇▇█▇▇██▇▆█▇▆███████████▆▆████▇██▇
wandb: f1-score ▁▃▇▆▇▇▇▇▇▇▆█▇▇██▇▇▆█▇▇▇▇▇█▇████████▇████
wandb: 
wandb: Run summary:
wandb:      ASR 92.02976
wandb: Accuracy 91.93752
wandb: f1-score 0.93804
wandb: 
wandb: 🚀 View run peachy-pond-1073 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/r1pllvsr
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260316_014402-r1pllvsr/logs"
2026-03-16T03:18:00,model_replacement,backdoor,1,0,0,adaptive_clipping,iid,44,,matrix_fullscale_model_replacement_adaptive_clipping_iid_s44,0,2840.85,100,92.83,0.94,99.94,"
  data = torch.load(path)
wandb: updating run metadata
wandb: uploading wandb-summary.json; uploading output.log
wandb: uploading wandb-summary.json; uploading output.log; uploading config.yaml
wandb: uploading wandb-summary.json; uploading config.yaml
wandb: uploading history steps 98-99, summary, console lines 1729-1734
wandb: 
wandb: Run history:
wandb:      ASR ▁▁▂▅▃▇█▇███████████████████▇████████████
wandb: Accuracy ▅▁▆▇▇▇▇▇▇▇▇▇▇▇▇▇▇▇▇█▇▇▇▇▇█▇▇█▇▇▇▇▇▇█▇███
wandb: f1-score ▆▁▇▇▇▇▇▇▇▇▇▇▇▇█▇▇▇▇▇▇█▇▇▇█▇█▇██▇▇██▇████
wandb: 
wandb: Run summary:
wandb:      ASR 99.94231
wandb: Accuracy 92.82623
wandb: f1-score 0.9444
wandb: 
wandb: 🚀 View run serene-wind-1074 at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids/runs/b96ysoi2
wandb: ⭐️ View project at: https://wandb.ai/fyp-group8/e20-4yp-backdoor-resilient-federated-nids
wandb: Synced 5 W&B file(s), 0 media file(s), 0 artifact file(s) and 0 other file(s)
wandb: Find logs at: ./wandb/run-20260316_023050-b96ysoi2/logs"
